,index,id,title,is_paid,num_subscribers,average_rating,rating,num_reviews,num_lectures,num_tests,time_created,time_published,discount,price,discount_percent,rating_deviation
4318,4318,1212542,CloneTrader ™ - Learn the Markets Hidden Code to Profit,True,359,4.35,4.31888,39,24,0,2017-05-11T13:43:15Z,2017-07-26T16:54:12Z,6.161458333333334,117.0,5.266203703703704,-0.031119999999999592
4319,4319,1336992,How to Grow Your Etsy Shop: 4 Businesses you can Start Now,True,178,4.35,4.30399,39,32,0,2017-08-31T18:30:21Z,2017-09-06T23:11:48Z,6.161458333333334,39.0,15.798611111111112,-0.046009999999999884
4320,4320,2092142,A Complete Apple Search Ads Course,True,356,4.0,3.87003,39,36,0,2018-12-17T18:31:12Z,2018-12-24T02:12:54Z,6.161458333333334,30.333333333333336,20.3125,-0.12997000000000014
4321,4321,1969452,Freelancing 2020: Freelancing Guide For Absolute Beginners,True,4272,4.05,4.0144,39,23,0,2018-10-16T08:02:20Z,2018-10-18T15:21:13Z,6.161458333333334,86.66666666666667,7.109375,-0.03559999999999963
4322,4322,2647074,Modern Farming Techniques,True,138,3.65,3.51929,39,16,0,2019-11-08T22:18:14Z,2020-04-01T21:37:03Z,6.161458333333334,86.66666666666667,7.109375,-0.1307100000000001
4323,4323,1269838,Advanced Project Management (2/4): Project Planning,True,314,4.45,4.37885,39,20,0,2017-06-27T00:10:33Z,2017-06-30T17:41:13Z,6.161458333333334,117.0,5.266203703703704,-0.07115000000000027
4324,4324,2453706,"Business, Marketing, & Personal Finance for Entrepreneurs",True,11522,4.05,4.19359,39,42,0,2019-07-11T01:20:58Z,2019-09-12T20:28:08Z,6.161458333333334,117.0,5.266203703703704,0.14359000000000055
4325,4325,2274531,How to plan the launch of a Fashion eCommerce brand,True,1123,4.45,4.43942,39,24,0,2019-03-16T11:33:11Z,2019-05-23T17:53:50Z,6.161458333333334,60.66666666666667,10.15625,-0.010580000000000034
4326,4326,1818708,Side Hustle: Entrepreneurship Skills to Start a Business,True,526,4.45,4.43151,39,50,0,2018-07-25T03:02:23Z,2018-07-26T17:31:15Z,6.161458333333334,117.0,5.266203703703704,-0.018489999999999895
4327,4327,2848414,How to Work as a Translation Project Manager,True,99,4.4375,4.37743,39,12,0,2020-03-03T09:39:21Z,2020-03-04T23:47:35Z,6.161458333333334,17.333333333333336,35.546875,-0.060069999999999624
4328,4328,2965430,Mastering ISO/IEC 17025: 2017 and Certified Internal Auditor,True,92,4.5,4.48642,39,53,0,2020-04-06T13:53:36Z,2020-04-16T21:40:32Z,0.0,47.66666666666667,0.0,-0.013580000000000148
4329,4329,1262552,Practical Data Cleaning,True,2422,3.4,3.48486,39,7,0,2017-06-21T11:14:41Z,2017-06-22T20:04:02Z,6.161458333333334,17.333333333333336,35.546875,0.08485999999999994
4330,4330,705770,A Guide to Professional Consulting - Part One,True,2159,3.5,3.60013,39,12,0,2015-12-24T13:48:45Z,2016-01-07T06:03:49Z,6.161458333333334,17.333333333333336,35.546875,0.10013000000000005
4331,4331,1005476,Essential Sales Skills for Beginners - or Refreshers,True,2901,3.4,3.38591,39,34,0,2016-11-07T14:21:05Z,2016-11-29T16:10:15Z,6.161458333333334,17.333333333333336,35.546875,-0.014089999999999936
4332,4332,1316994,Managing an Effective Internal Audit Function,True,163,3.6,3.66932,39,7,0,2017-08-09T12:11:48Z,2017-09-13T18:29:58Z,6.161458333333334,86.66666666666667,7.109375,0.06931999999999983
4333,4333,1828164,Overview of the oil and gas industry,True,170,4.3,4.29292,39,38,0,2018-07-30T08:01:53Z,2019-06-11T20:28:11Z,6.161458333333334,86.66666666666667,7.109375,-0.007080000000000197
4334,4334,1245426,Top Tips for Corporate Leader & Employee Conflict Resolution,True,157,4.0,4.05329,38,10,0,2017-06-07T20:20:10Z,2017-07-03T21:45:57Z,6.161458333333334,43.333333333333336,14.21875,0.053289999999999615
4335,4335,1716058,GDPR Compliance Cookbook,True,201,4.25,4.22026,38,17,0,2018-05-26T21:49:57Z,2018-06-28T19:35:28Z,6.161458333333334,117.0,5.266203703703704,-0.02974000000000032
4336,4336,2350744,Price Action: The complete Price Action Masterclass A-Z,True,439,5.0,5.0,38,71,0,2019-05-03T10:42:13Z,2019-05-16T16:22:11Z,6.161458333333334,117.0,5.266203703703704,0.0
4337,4337,2988608,Revenue Management & Hotel Marketing in 2020,True,115,4.23077,4.18597,38,28,0,2020-04-11T14:24:52Z,2020-05-05T16:41:49Z,6.161458333333334,21.666666666666668,28.4375,-0.04479999999999951
4338,4338,3358870,Sales Skills | Close More Deals & Increase Sales,True,92,4.77632,4.43682,38,31,0,2020-07-23T13:50:32Z,2020-08-10T23:05:15Z,6.161458333333334,117.0,5.266203703703704,-0.33950000000000014
4339,4339,1103044,Online Home Business + FREE SOFTWARE,True,3247,4.0,4.05387,38,38,0,2017-02-05T12:02:43Z,2017-02-21T15:24:36Z,6.161458333333334,43.333333333333336,14.21875,0.05386999999999986
4340,4340,44065,6 Shortcuts to Powerful Persuasion,True,1927,3.9,3.81174,38,8,0,2013-02-28T15:19:29Z,2013-03-30T10:44:50Z,6.161458333333334,17.333333333333336,35.546875,-0.08826
4341,4341,1656890,Probability and Statistics - Practice Tests and Solutions,True,583,4.76667,4.75928,38,119,0,2018-04-21T16:12:29Z,2019-12-03T00:17:51Z,6.161458333333334,117.0,5.266203703703704,-0.007390000000000008
4342,4342,2912076,Construction Estimation Using RSMeans,True,1096,3.66667,3.4743,39,10,0,2020-03-25T20:59:17Z,2020-04-20T17:28:48Z,6.161458333333334,17.333333333333336,35.546875,-0.19236999999999993
4343,4343,3158356,Creating a Project Budget (PMI - PMP),True,7091,4.19444,4.29798,39,25,0,2020-05-22T19:10:30Z,2020-06-02T01:16:12Z,6.161458333333334,21.666666666666668,28.4375,0.10353999999999974
4344,4344,738288,Business Model Canvas Innovation 2020,True,3039,4.1,3.94021,38,17,0,2016-01-22T20:58:26Z,2016-02-12T18:10:00Z,6.161458333333334,17.333333333333336,35.546875,-0.15978999999999965
4345,4345,455804,Advanced Medical Device Development,True,178,4.05,3.92574,38,44,0,2015-03-24T15:41:37Z,2015-05-29T22:36:43Z,0.0,173.33333333333334,0.0,-0.12426000000000004
4346,4346,2752742,OKRs: The Complete course for better planning & goal-setting,True,112,4.33333,4.29691,38,50,0,2020-01-11T08:21:36Z,2020-02-19T20:35:02Z,6.161458333333334,30.333333333333336,20.3125,-0.03642000000000056
4347,4347,522412,Airbnb Ninja: Advanced Methods for the Part Time Airbnb Host,True,864,3.65,3.60456,38,24,0,2015-06-07T09:09:44Z,2015-06-16T00:17:19Z,6.161458333333334,39.0,15.798611111111112,-0.0454399999999997
4348,4348,1363814,The A-to-Z Product Creation Hack: Blueprint to Guru Launches,True,7986,4.5,4.33345,38,66,0,2017-09-28T15:46:55Z,2017-10-04T05:20:33Z,6.161458333333334,26.0,23.697916666666668,-0.16654999999999998
4349,4349,1333370,Leadership 4.0 Masterclass - Leading in VUCA & Industry 4.0,True,1139,3.85,3.93873,38,27,0,2017-08-28T00:43:26Z,2017-08-29T23:45:37Z,6.161458333333334,117.0,5.266203703703704,0.08872999999999998
4350,4350,2226418,How to Write a Winning Business Plan in 2 Hours,True,5503,3.75,3.68009,38,52,0,2019-02-18T11:49:18Z,2019-02-21T15:50:32Z,6.161458333333334,86.66666666666667,7.109375,-0.06991000000000014
4351,4351,1834048,Lean Six Sigma White Belt training I go4sixsigma,True,168,4.3,4.41799,38,4,1,2018-08-02T03:46:06Z,2018-12-13T13:52:54Z,6.161458333333334,17.333333333333336,35.546875,0.11798999999999982
4352,4352,2715328,A Complete Introduction to Online Market Research,True,6643,4.52632,4.58633,38,32,0,2019-12-21T04:21:01Z,2020-07-11T00:31:09Z,6.161458333333334,117.0,5.266203703703704,0.06001000000000012
4353,4353,3306318,Powerful Corporate & Business Strategy Taught in MBA's,True,9047,4.19737,4.26449,39,15,0,2020-07-06T17:09:32Z,2020-07-14T23:29:40Z,6.161458333333334,17.333333333333336,35.546875,0.06712000000000007
4354,4354,1216500,Online sales for busy entrepreneurs #1: hacks for more sales,True,3136,3.55,3.00358,38,8,0,2017-05-15T13:55:17Z,2017-07-03T17:50:37Z,6.161458333333334,117.0,5.266203703703704,-0.5464199999999999
4355,4355,1545228,How to Get Started in Commercial Real Estate,True,143,3.95,4.01056,38,7,0,2018-02-07T21:09:07Z,2018-02-08T00:23:10Z,6.161458333333334,65.0,9.479166666666668,0.060559999999999725
4356,4356,628254,Make It Count! -Show a Return on Investment with Training,True,961,4.0,3.54105,38,17,0,2015-10-01T20:09:58Z,2015-10-08T16:45:32Z,6.161458333333334,21.666666666666668,28.4375,-0.4589500000000002
4357,4357,1062402,Writing Better Emails: deSchool Your Skills,True,320,3.9,3.89598,38,25,0,2017-01-05T08:31:40Z,2017-05-04T22:53:39Z,6.161458333333334,82.33333333333334,7.483552631578947,-0.0040199999999996905
4358,4358,1693616,New Manager Training: Collaborating With Your Team,True,1351,4.4,4.23177,38,11,0,2018-05-14T17:56:15Z,2018-06-11T16:45:42Z,6.161458333333334,17.333333333333336,35.546875,-0.16823000000000032
4359,4359,2455858,Public Relations: Media Crisis Communication,True,2482,4.1,4.06574,38,15,0,2019-07-12T11:24:05Z,2019-10-22T22:15:32Z,6.161458333333334,86.66666666666667,7.109375,-0.034259999999999735
4360,4360,2732290,How to Cold Email: The Complete Guide!,True,3784,4.7,4.67652,38,42,0,2020-01-01T16:53:10Z,2020-01-08T22:59:52Z,6.161458333333334,26.0,23.697916666666668,-0.023480000000000167
4361,4361,2343542,Are you ready to find out what the market is hiding from you,True,1405,3.95,3.95256,38,13,0,2019-04-29T00:49:21Z,2019-05-07T00:10:22Z,6.161458333333334,17.333333333333336,35.546875,0.0025599999999998957
4362,4362,979248,Wirecast 7 From Zero to Hero,True,157,4.2,4.19834,38,25,0,2016-10-08T22:11:37Z,2016-10-09T20:43:49Z,6.161458333333334,26.0,23.697916666666668,-0.0016600000000002169
4363,4363,1454248,Sales Funnel Mastery: The Bridge Page Sales Funnel,True,5626,4.1,4.08983,38,18,0,2017-11-30T23:53:00Z,2017-12-01T21:19:31Z,6.161458333333334,34.66666666666667,17.7734375,-0.010169999999999568
4364,4364,1510148,Business Email and Letter Writting,True,503,3.75,3.77557,38,12,0,2018-01-14T21:30:25Z,2018-01-18T15:29:38Z,6.161458333333334,17.333333333333336,35.546875,0.025570000000000093
4365,4365,1445420,How To Trade With Heiken Ashi Candlesticks Patterns,True,123,3.8,3.64321,38,10,0,2017-11-24T12:59:10Z,2017-11-25T00:59:49Z,6.161458333333334,117.0,5.266203703703704,-0.15678999999999998
4366,4366,1576618,Income Tax Preparation When You're Self-Employed,True,193,3.95,4.10975,38,20,0,2018-03-01T20:16:38Z,2018-03-09T17:02:14Z,6.161458333333334,86.66666666666667,7.109375,0.15974999999999984
4367,4367,2099286,Business Impact of Digital Transformation Technologies,True,753,3.95,3.90479,38,31,0,2018-12-21T06:53:36Z,2019-01-03T13:50:34Z,6.161458333333334,17.333333333333336,35.546875,-0.04520999999999997
4368,4368,1662574,"Productivity Mastery Hacks  - Work Less, Do More",True,4514,4.0,3.76661,38,17,0,2018-04-25T12:41:04Z,2018-04-26T16:15:31Z,6.161458333333334,91.0,6.770833333333334,-0.23339
4369,4369,3240572,How To Make Money Using FIVERR,True,13347,3.78947,3.93601,38,37,0,2020-06-16T06:51:55Z,2020-06-20T16:10:45Z,6.161458333333334,21.666666666666668,28.4375,0.1465399999999999
4370,4370,536556,Running A Successful Web Design Home Business For 2019,True,219,3.5,3.53301,38,16,0,2015-06-24T20:52:31Z,2016-03-28T15:52:44Z,6.161458333333334,86.66666666666667,7.109375,0.033009999999999984
4371,4371,1505378,Purpose Driven Business Analyst Career - Basic,True,1519,3.2,3.34162,38,7,0,2018-01-11T15:59:41Z,2018-01-22T13:10:35Z,6.161458333333334,43.333333333333336,14.21875,0.14161999999999964
4372,4372,842270,FIVERR Crusher - Succeed on Fiverr from Scratch!,True,2368,4.05,3.94269,38,16,0,2016-05-07T20:05:06Z,2016-05-08T22:48:14Z,6.161458333333334,108.33333333333334,5.6875,-0.10731000000000002
4373,4373,1629684,Business and Data Analysis with SQL,True,392,4.6,4.57578,39,39,0,2018-04-03T18:02:09Z,2018-10-03T19:01:24Z,6.161458333333334,43.333333333333336,14.21875,-0.024219999999999686
4374,4374,1123226,MasterClass-Japanese CandleStick Patterns In Trading,True,514,3.7,3.74909,38,26,0,2017-02-22T12:45:55Z,2017-03-12T16:13:38Z,6.161458333333334,117.0,5.266203703703704,0.049089999999999634
4375,4375,2177892,New Home Construction 7 of 8,True,362,4.6,4.54845,39,8,0,2019-01-26T13:51:13Z,2019-01-29T18:37:18Z,6.161458333333334,17.333333333333336,35.546875,-0.05154999999999976
4376,4376,2098730,Business English Writing (Professional Language for Letters),True,292,3.85,3.94933,38,107,0,2018-12-21T02:03:50Z,2019-01-03T00:10:13Z,6.161458333333334,117.0,5.266203703703704,0.0993299999999997
4377,4377,156084,How To Craft Your Elevator Speech with - NO SWEAT!,True,1806,4.75,4.70695,38,16,0,2014-01-31T20:13:29Z,2014-05-29T23:08:09Z,6.161458333333334,17.333333333333336,35.546875,-0.04305000000000003
4378,4378,155344,Introduction to Bookkeeping (Accounting),True,3400,4.5,4.50025,38,59,0,2014-01-30T13:41:36Z,2014-01-31T20:40:36Z,6.161458333333334,17.333333333333336,35.546875,0.00025000000000030553
4379,4379,1547026,The Easy Way To Build An Affiliate Website Using Wordpress,True,3272,4.05,4.09226,38,12,0,2018-02-09T05:25:28Z,2018-02-28T23:13:34Z,6.161458333333334,21.666666666666668,28.4375,0.04225999999999974
4380,4380,1341594,Pre-University Business Course (Includes Oxford Diploma),True,7429,4.28571,4.30608,38,192,0,2017-09-04T18:59:53Z,2017-09-26T22:26:35Z,6.161458333333334,17.333333333333336,35.546875,0.020369999999999777
4381,4381,948300,How To Win Jobs Freelancing On UpWork,True,1417,4.25,4.56091,38,24,0,2016-09-02T14:30:12Z,2016-10-14T19:02:50Z,6.161458333333334,82.33333333333334,7.483552631578947,0.3109099999999998
4382,4382,1409996,Machine Trading Analysis with R,True,277,4.1,4.16261,38,43,0,2017-10-26T14:39:49Z,2017-10-27T06:12:06Z,6.161458333333334,21.666666666666668,28.4375,0.06261000000000028
4383,4383,1348894,12 Things about finance that entrepreneurs need to know,True,10005,3.8,4.17177,38,36,0,2017-09-12T19:41:42Z,2017-09-13T22:36:29Z,6.161458333333334,17.333333333333336,35.546875,0.3717700000000006
4384,4384,1769100,How to boost your dropshipping store sales with Instagram?,True,2264,4.45,4.37144,38,14,0,2018-06-27T00:50:08Z,2018-06-28T20:30:44Z,6.161458333333334,43.333333333333336,14.21875,-0.07856000000000041
4385,4385,3158484,Modeling: Beyond the Runway,True,2945,4.43421,4.38928,38,31,0,2020-05-22T19:54:06Z,2020-06-15T03:03:17Z,9.479166666666668,30.333333333333336,31.25,-0.044929999999999914
4386,4386,455264,Leading Effective Meetings: The Complete Leadership Guide,True,464,4.85,4.84243,37,18,0,2015-03-23T23:44:18Z,2015-03-31T22:14:42Z,6.161458333333334,117.0,5.266203703703704,-0.0075699999999994105
4387,4387,1055444,How to Ace Your Work Performance Review,True,5270,3.75,3.36315,37,23,0,2016-12-30T14:01:29Z,2017-01-02T19:15:08Z,6.161458333333334,56.333333333333336,10.9375,-0.3868499999999999
4388,4388,94706,Launching a Web Hosting Business from Scratch,True,1080,4.4,4.52874,37,34,0,2013-09-19T23:24:50Z,2013-12-13T20:51:44Z,6.161458333333334,17.333333333333336,35.546875,0.12873999999999963
4389,4389,1312004,Establishing a Methodology for Risk Based Auditing,True,185,4.15,4.18056,37,12,0,2017-08-03T17:02:56Z,2017-09-13T03:26:04Z,6.161458333333334,86.66666666666667,7.109375,0.030559999999999476
4390,4390,1541872,MetaTrader 5: A Forex Trading Platform for Everyone,True,422,4.3,4.28183,37,43,0,2018-02-05T17:39:06Z,2018-02-07T14:45:25Z,6.161458333333334,17.333333333333336,35.546875,-0.018169999999999575
4391,4391,2620990,Create A Dropshipping Website & Find Dropshipping Suppliers.,True,3501,3.5,3.68879,37,32,0,2019-10-23T09:13:32Z,2019-10-31T00:14:35Z,6.161458333333334,78.0,7.899305555555556,0.18879
4392,4392,2182550,Visualizing Sales Trends with Tableau,True,114,4.35,4.25452,37,17,1,2019-01-28T19:48:27Z,2019-02-07T19:47:45Z,6.161458333333334,30.333333333333336,20.3125,-0.09547999999999934
4393,4393,2138380,How To Make Money While Traveling,True,349,4.25,4.32866,37,30,0,2019-01-09T00:27:25Z,2019-01-15T18:26:49Z,6.161458333333334,34.66666666666667,17.7734375,0.07866000000000017
4394,4394,629242,Delegation Blueprint: How to Find & Hire Virtual Assistants,True,4517,4.3,4.43479,37,50,0,2015-10-02T23:23:50Z,2016-06-21T15:20:25Z,6.161458333333334,117.0,5.266203703703704,0.13478999999999974
4395,4395,1236750,Cost and Managerial Accounting - Part 1,True,363,4.1,4.05807,37,38,0,2017-05-31T17:13:00Z,2017-11-17T23:59:00Z,6.161458333333334,17.333333333333336,35.546875,-0.0419299999999998
4396,4396,2235932,Gann Box Trading Ninja: Advance DIY Technical Analysis tool,True,3832,2.9,3.48933,37,15,0,2019-02-23T06:06:46Z,2019-03-12T21:30:45Z,6.161458333333334,17.333333333333336,35.546875,0.5893299999999999
4397,4397,2499136,Strategic Workforce Planning: A Fundamental Beginner's Guide,True,94,4.39286,4.37821,37,9,0,2019-08-07T22:12:38Z,2019-08-13T15:59:58Z,43.333333333333336,117.0,37.037037037037045,-0.014649999999999608
4398,4398,1430646,Intro to Industrial Maintenance Updated,True,109,3.4,3.36174,37,32,0,2017-11-12T15:29:31Z,2018-05-07T21:24:42Z,6.161458333333334,17.333333333333336,35.546875,-0.03825999999999974
4399,4399,1041512,Email Etiquette,True,390,4.1,4.09989,37,24,0,2016-12-15T05:46:04Z,2016-12-16T16:57:07Z,6.161458333333334,69.33333333333334,8.88671875,-0.00010999999999938836
4400,4400,1559470,SAS MACRO Programming - Advanced Programming for Beginners,True,287,3.6,3.59916,37,20,0,2018-02-18T05:24:24Z,2018-08-18T19:55:05Z,6.161458333333334,86.66666666666667,7.109375,-0.0008400000000001739
4401,4401,2023474,Fixed Income Securities: Bond Trading & Portfolio Management,True,5053,2.5,2.73536,37,28,0,2018-11-13T10:48:53Z,2018-11-21T01:45:40Z,6.161458333333334,104.0,5.924479166666667,0.23536
4402,4402,520788,Self-Publishing Ebooks with Smashwords,True,1179,4.45,4.46267,37,26,0,2015-06-04T21:50:00Z,2015-06-15T23:52:19Z,6.161458333333334,86.66666666666667,7.109375,0.012669999999999959
4403,4403,867704,Amazon Video Direct: Create and Sell Videos on Amazon,True,2811,4.2,4.21095,37,14,0,2016-06-03T10:34:15Z,2016-06-15T17:29:07Z,6.161458333333334,86.66666666666667,7.109375,0.010950000000000237
4404,4404,705452,Learn Bank Reconciliation With QuickBooks,True,690,4.3,4.2409,37,7,0,2015-12-24T03:36:42Z,2015-12-29T00:06:57Z,6.161458333333334,26.0,23.697916666666668,-0.05909999999999993
4405,4405,506688,The Buying Mood Blueprint,True,1143,4.65,4.60998,37,22,0,2015-05-19T23:54:53Z,2015-05-21T22:45:38Z,6.161458333333334,117.0,5.266203703703704,-0.04002000000000017
4406,4406,615204,Professional Bookkeeping & Accounting 2 - Bank Daybook,True,268,4.2,4.27744,37,35,0,2015-09-17T20:27:07Z,2015-11-01T18:29:15Z,6.161458333333334,30.333333333333336,20.3125,0.07744000000000018
4407,4407,615446,Publish Parse-enabled Trivia Apps Without Coding,True,1313,3.55,3.47183,37,50,0,2015-09-18T02:32:15Z,2015-09-23T19:04:03Z,6.161458333333334,82.33333333333334,7.483552631578947,-0.07816999999999963
4408,4408,1074594,Learn Business Acumen,True,728,2.6,2.59588,37,7,0,2017-01-13T08:53:20Z,2017-01-17T00:14:11Z,6.161458333333334,26.0,23.697916666666668,-0.0041199999999999015
4409,4409,260566,Detect and Reduce Sample Bias in Predictive Analytics,True,2059,3.5,3.37736,37,10,0,2014-07-13T16:11:06Z,2014-07-22T15:16:57Z,0.0,17.333333333333336,0.0,-0.12264000000000008
4410,4410,591186,Amazon Sales Rank Explained: Choose Your Next Kindle eBook,True,4323,3.45,3.51398,37,24,0,2015-08-23T17:45:19Z,2015-08-31T20:24:11Z,6.161458333333334,86.66666666666667,7.109375,0.06397999999999993
4411,4411,1877470,Ultimate Builderall Masterclass,True,1359,3.9,3.84926,37,12,0,2018-08-26T11:28:09Z,2018-09-04T18:08:14Z,6.161458333333334,43.333333333333336,14.21875,-0.050739999999999785
4412,4412,1857290,The Comprehensive Guide To Pro Trading For Beginners,True,221,4.35,4.37196,37,19,0,2018-08-15T05:30:45Z,2018-08-17T19:20:22Z,6.161458333333334,117.0,5.266203703703704,0.02195999999999998
4413,4413,632980,Twitter Followers: Get 100 Twitter Followers in 48 Hours,True,1684,4.0,4.0365,37,39,0,2015-10-06T23:27:23Z,2015-10-07T18:46:26Z,6.161458333333334,117.0,5.266203703703704,0.0365000000000002
