,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,profit
1204,1624332,Automated Forex Trading + 99 Expert Advisors Every Month,True,1423,4.42105,4.44249,320,15,0,2018-03-31T09:18:26Z,2018-04-10T19:58:49Z,455.0,8640.0,11647255.0
1205,444478,How to import from China - The beginners guide,True,3322,4.15,4.11412,320,37,0,2015-03-11T05:51:05Z,2015-06-03T19:35:40Z,455.0,1280.0,2740650.0
1206,783758,PMI-ACP Certification: Agile Project Management (Beginner),True,3305,4.47826,4.32193,320,61,0,2016-03-06T05:46:11Z,2016-03-07T20:45:08Z,474.0,8960.0,28046230.0
1207,3170652,The Complete Introduction to Data Analytics with Tableau,True,20013,4.62635,4.64081,319,40,0,2020-05-26T12:31:06Z,2020-06-01T01:59:47Z,507.0,1280.0,15470049.0
1208,1820254,Sexual Harassment Training for Employees in the Workplace,True,1476,4.09028,4.06397,318,13,0,2018-07-25T19:42:38Z,2018-08-07T22:23:43Z,455.0,2240.0,2634660.0
1209,179500,Interest Rate Swaps,True,2507,4.39,4.27295,319,20,0,2014-03-09T20:42:15Z,2014-03-11T18:08:54Z,455.0,1600.0,2870515.0
1210,1088428,Amazon FBA: Start to Finish Guide -Dominate Your Competition,True,8305,4.2,4.10683,317,30,0,2017-01-24T11:53:35Z,2017-02-06T16:52:53Z,455.0,1280.0,6851625.0
1211,461546,Promo Video - Make Talking Head Videos with Ease,True,3464,4.4,4.30985,317,35,0,2015-03-28T18:01:15Z,2015-04-27T17:55:24Z,455.0,3840.0,11725640.0
1212,1440730,Microsoft Power BI Desktop - Data Analytics with Dashboards,True,5799,4.47917,4.4574,316,26,0,2017-11-20T22:47:57Z,2017-11-23T00:33:44Z,455.0,6080.0,32619375.0
1213,254188,Learn the Secrets of Probate Real Estate Investing,True,3500,3.95,3.87504,316,23,0,2014-07-02T03:04:51Z,2014-07-18T21:27:55Z,455.0,8640.0,28647500.0
1214,116204,Brand Management: Build Successful Long Lasting Brands,True,1478,4.22414,4.18581,315,39,0,2013-11-06T19:57:33Z,2013-11-09T15:28:51Z,462.0,8640.0,12087084.0
1215,1049968,"Complete Business Intelligence with SSIS, SSAS and SSRS",True,2071,3.45,3.42587,315,38,0,2016-12-23T22:38:26Z,2017-07-27T15:13:41Z,455.0,6400.0,12312095.0
1216,365034,Writing That Moves: Write Novels That Keep Pages Turning,True,3147,4.76667,4.76513,315,33,0,2014-12-07T07:04:13Z,2017-05-14T19:21:41Z,455.0,1280.0,2596275.0
1217,592338,Forex Trading Secrets of the Pros With Amazon's AWS,True,12515,4.2,4.27681,315,76,0,2015-08-24T23:19:50Z,2015-09-11T16:47:02Z,455.0,8640.0,102435275.0
1218,30481,The Startup Equity Calculator,True,11515,4.55769,4.63012,314,48,0,2012-11-24T22:59:46Z,2012-11-27T03:40:27Z,455.0,8640.0,94250275.0
1219,665382,Entrepreneurship with Purpose by Tony Gaskins,True,1521,4.08333,4.09845,315,40,0,2015-11-10T01:28:05Z,2015-11-20T21:43:28Z,455.0,8640.0,12449385.0
1220,1192118,Lean Six Sigma Green Belt - AALSSC,True,940,4.36364,4.40107,314,21,0,2017-04-24T18:29:37Z,2017-06-06T22:02:13Z,455.0,6400.0,5588300.0
1221,658766,Advanced Financial Management for CA/CMA/CFA/ACCA/CS/MBA,True,4608,4.14286,4.14321,314,432,1,2015-11-03T09:59:39Z,2015-11-03T18:22:32Z,455.0,8640.0,37716480.0
1222,489146,Practical Finance,True,4596,3.9,3.85231,313,11,0,2015-04-29T04:01:01Z,2015-07-14T18:14:16Z,455.0,1280.0,3791700.0
1223,1185024,Tackling sensitive workplace conversations with confidence,True,2521,4.35,4.12744,313,9,0,2017-04-18T16:00:12Z,2017-04-20T16:57:14Z,455.0,3200.0,6920145.0
1224,1589968,Product Management A-Z: Excel as a PM & Build great Products,True,1987,4.14286,3.96028,315,27,0,2018-03-10T13:31:32Z,2018-09-25T02:35:32Z,1360.0,5440.0,8106960.0
1225,254788,How To Start A Supplement Company- The 7 Simple Steps We Use,True,2678,4.1,4.09688,313,28,0,2014-07-03T01:21:54Z,2014-08-13T19:55:12Z,455.0,8640.0,21919430.0
1226,428146,"Learn how to buy a house ""subject to"" the existing financing",True,2215,4.2,4.14682,312,24,0,2015-02-21T00:19:19Z,2015-05-27T21:20:30Z,455.0,8640.0,18129775.0
1227,692176,Apply finance concepts for smart project management,True,5697,3.95,3.94726,312,29,0,2015-12-08T18:34:50Z,2016-02-23T21:05:46Z,455.0,1280.0,4700025.0
1228,3318304,"Projects Cost Management, Estimating, Budgeting and Control.",True,29551,3.96955,3.92927,314,26,0,2020-07-10T09:33:20Z,2020-07-16T21:32:30Z,455.0,6400.0,175680695.0
1229,2306396,"Your complete guide to Agile, Scrum, Kanban",True,20189,4.40625,4.23133,312,39,0,2019-04-04T07:23:57Z,2019-05-19T19:35:51Z,455.0,1600.0,23116405.0
1230,1982792,The Complete Freelancing Course-Upwork Fiverr Home Business,True,40099,4.42949,4.37455,312,235,0,2018-10-22T19:43:42Z,2018-10-25T00:50:39Z,455.0,8640.0,328210315.0
1231,929526,Learn to trade Candlestick Patterns,True,1082,4.59524,4.54901,314,22,0,2016-08-12T06:12:07Z,2016-08-16T23:58:31Z,455.0,1280.0,892650.0
1232,564982,How to be an Expert in Piping Valves for Your Career Success,True,2062,4.5,4.48036,311,43,0,2015-07-26T09:03:08Z,2017-07-26T18:44:44Z,468.0,8640.0,16850664.0
1233,99766,Write a Killer Literature Review,True,1445,4.3125,4.30069,311,11,0,2013-10-01T00:32:37Z,2013-10-26T02:21:09Z,455.0,1280.0,1192125.0
1234,1667944,Day-to-Day Leadership that Gets Results,True,1975,4.36471,4.31116,313,31,0,2018-04-29T08:24:10Z,2018-05-02T15:22:42Z,455.0,6400.0,11741375.0
1235,1540800,Management & Leadership Course for New Manager - BUS103,True,4383,4.34615,4.35647,309,12,0,2018-02-05T00:00:37Z,2018-03-02T19:43:17Z,455.0,1280.0,3615975.0
1236,1018380,Forex Trading Like Banks – Step by Step with Live Examples,True,6989,4.69231,4.78157,310,40,0,2016-11-21T10:43:30Z,2016-12-18T16:13:47Z,455.0,8640.0,57204965.0
1237,434774,Stock Option Day Trading with Chart Pattern Trading Tools,True,22443,4.08824,4.02735,311,69,0,2015-02-28T07:06:06Z,2015-05-19T23:25:41Z,455.0,8640.0,183695955.0
1238,314352,Risk Management using Failure Modes Effects Analysis (Ed-2),True,1319,4.22368,4.05746,307,27,0,2014-10-06T15:28:25Z,2016-04-08T18:51:57Z,455.0,2240.0,2354415.0
1239,2369860,Learn Data Warehousing and Analysis with Microsoft BI Tools,True,920,4.77027,4.63718,307,77,0,2019-05-16T04:44:47Z,2019-05-22T21:43:38Z,455.0,1280.0,759000.0
1240,708984,How to Use Upwork to Make a Living: Freelance Full-time,True,6376,4.05,4.08714,307,13,0,2015-12-28T21:20:43Z,2016-01-01T20:42:43Z,455.0,8640.0,52187560.0
1241,2707550,Business Analysis Certification Program - The Competencies,True,11792,4.20217,4.15464,307,70,0,2019-12-16T05:32:05Z,2019-12-21T21:48:31Z,455.0,8640.0,96517520.0
1242,1840658,Cleaning Data In R with Tidyverse and Data.table,True,1469,4.36957,4.44699,307,37,0,2018-08-06T05:14:55Z,2018-08-30T23:48:19Z,455.0,6720.0,9203285.0
1243,1927620,The Real Estate Financial Modeling Interview Exam Guide,True,1728,4.75962,4.75647,306,117,0,2018-09-23T04:19:22Z,2018-10-25T00:10:26Z,455.0,8640.0,14143680.0
1244,403780,Excel Charts - Excel Charts and Graphs Basic Training ,True,3708,4.33607,4.04493,307,30,0,2015-01-25T20:09:34Z,2015-01-29T02:45:08Z,455.0,1280.0,3059100.0
1245,618110,How to launch an awesome online lifestyle business,True,2493,3.45,3.57196,306,107,0,2015-09-21T13:39:24Z,2015-10-04T17:50:55Z,455.0,8640.0,20405205.0
1246,1231182,How to Analyze a Wholesale Deal in Real Estate,True,14356,4.43939,4.37142,306,23,0,2017-05-26T23:29:59Z,2017-06-01T17:25:38Z,455.0,8640.0,117503860.0
1247,400130,The Business Graphic Design (In 2020),True,8288,4.2,4.08742,304,110,0,2015-01-21T14:20:10Z,2015-02-25T10:17:52Z,455.0,8640.0,67837280.0
1248,1251784,Payroll Accounting Introduction,True,1160,3.89474,3.90352,304,10,0,2017-06-12T22:07:36Z,2017-07-11T18:05:18Z,455.0,3200.0,3184200.0
1249,1260092,Practical Customer Development,True,3093,4.56122,4.59678,304,8,0,2017-06-19T17:40:54Z,2017-11-22T22:56:56Z,468.0,1280.0,2511516.0
1250,844028,"Business Plan : Outlines , Templates & Case Study",True,9164,4.45238,4.42493,303,46,0,2016-05-09T17:33:38Z,2016-06-01T14:52:41Z,455.0,4480.0,36885100.0
1251,2135650,The Key To Success - The Leadership Journey,True,5700,4.43478,4.45513,302,12,0,2019-01-07T23:15:57Z,2019-01-09T00:35:58Z,455.0,1280.0,4702500.0
1252,2603366,A Consultant's Guide to PowerPoint,True,1490,4.46154,4.48568,304,40,0,2019-10-12T15:31:39Z,2019-10-16T01:38:55Z,3200.0,8640.0,8105600.0
1253,160708,Get Started with Business Networking Basics in One Hour,True,2483,4.425,4.40898,302,7,0,2014-02-09T22:43:56Z,2014-02-10T07:19:31Z,455.0,1280.0,2048475.0
1254,440332,"Leadership: How to Become an Effective CEO, Leader, Manager",True,2887,4.26136,4.20374,303,28,0,2015-03-06T11:34:36Z,2015-03-08T23:08:37Z,455.0,8000.0,21782415.0
1255,354324,Accounting 2 Simplified for You,True,2483,4.45,4.39581,303,27,0,2014-11-23T08:07:00Z,2014-12-09T08:31:40Z,455.0,3200.0,6815835.0
1256,311048,Virtual Presentation Skills Webinar - Beginner to Advanced!,True,1631,4.38991,4.45097,304,12,0,2014-09-30T19:52:07Z,2014-10-03T17:46:48Z,455.0,6400.0,9696295.0
1257,2577846,Ultimate Shopify Dropshipping Mastery Course + Bonuses,True,29588,4.46429,4.46073,300,47,0,2019-09-26T03:32:26Z,2019-10-09T12:21:03Z,455.0,6720.0,185368820.0
1258,1792372,Personality: Understanding DISC Behavioural Styles at Work,True,2735,4.17327,4.12307,301,35,0,2018-07-10T20:40:54Z,2018-08-03T20:24:14Z,455.0,8000.0,20635575.0
1259,1185408,IT For IT Recruiters,True,932,3.72414,3.66697,300,32,0,2017-04-18T21:57:07Z,2017-05-15T19:08:57Z,455.0,8000.0,7031940.0
1260,416222,Use Your Health & Fitness Expertise to Earn A Living Online,True,1330,4.66667,4.61622,299,26,0,2015-02-08T01:31:55Z,2015-02-12T18:10:29Z,455.0,3200.0,3650850.0
1261,1288686,Formatting an E-Book with Microsoft Word,True,7341,4.5,4.6351,298,12,0,2017-07-12T03:16:14Z,2017-07-27T19:26:58Z,455.0,1280.0,6056325.0
1262,2627090,"Flow of fluids through piping systems , valves and pumps",True,1643,4.18072,4.12384,298,116,0,2019-10-27T10:25:00Z,2020-01-05T18:38:51Z,455.0,8640.0,13447955.0
1263,514982,Learn Data Visualisation with Tableau 9,True,2041,4.1,4.22508,298,48,0,2015-05-29T21:50:07Z,2015-07-24T00:37:10Z,455.0,8320.0,16052465.0
1264,586212,Time Mastery For Managers,True,2712,4.15476,4.16015,298,15,0,2015-08-18T10:11:39Z,2015-08-18T20:26:28Z,455.0,2560.0,5708760.0
1265,42643,Master Iron Condors - Double the credit for half the risk,True,2331,4.7,4.705,297,8,0,2013-02-20T21:51:51Z,2013-03-02T13:27:41Z,0.0,5120.0,11934720.0
1266,1457320,eBay Tycoon [How to Build an eBay Empire],True,13423,3.7,3.75663,297,30,0,2017-12-03T21:15:18Z,2017-12-05T23:50:42Z,455.0,8640.0,109867255.0
1267,388446,Microsoft Dynamics CRM Customisation & Config,True,1980,3.8,3.67743,297,19,0,2015-01-08T10:41:00Z,2015-02-09T21:16:21Z,455.0,1600.0,2267100.0
1268,3111590,How To Earn Money From Home,True,29136,3.62363,3.65747,297,19,0,2020-05-10T15:42:19Z,2020-05-19T14:56:21Z,455.0,1920.0,42684240.0
1269,1267498,Leading Global Teams - Inclusively,True,646,4.25,4.28617,295,10,0,2017-06-25T02:16:46Z,2017-07-12T18:20:34Z,455.0,3200.0,1773270.0
1270,564966,Technical Analysis: Chart Pattern Trading Mastery 2020,True,3780,4.15,4.21833,295,68,0,2015-07-26T08:41:20Z,2015-08-10T21:07:35Z,455.0,8640.0,30939300.0
1271,296403,The Complete Public Speaking Course:  Become a Great Speaker,True,15246,4.4697,4.48525,294,139,0,2014-09-08T15:27:15Z,2014-09-08T22:15:00Z,520.0,9600.0,138433680.0
1272,444470,How to Build a Profitable Ecommerce Drop-Shipping Business,True,3022,4.15385,4.08259,294,51,0,2015-03-11T05:33:49Z,2015-05-17T22:06:27Z,455.0,1280.0,2493150.0
1273,58977,Financial Statements Made Easy,True,8127,3.9,3.60035,294,12,0,2013-06-08T15:10:43Z,2013-06-09T00:21:26Z,0.0,6080.0,49412160.0
1274,1261808,Facebook Marketing for Real Estate Agents,True,1317,4.57143,4.54613,294,14,0,2017-06-20T20:18:53Z,2017-11-17T21:12:36Z,455.0,8640.0,10779645.0
1275,727200,Wedding planner MBA: the complete how to start 4-in-1 course,True,1564,4.42754,4.4347,293,70,0,2016-01-13T19:26:09Z,2018-06-12T19:23:14Z,455.0,2560.0,3292220.0
1276,3062102,Earning While Sleeping - 10 Amazing Passive Income Methods,True,22224,3.17568,3.23898,292,35,0,2020-04-28T06:22:44Z,2020-05-05T15:27:50Z,455.0,6400.0,132121680.0
1277,855982,Managing Health and Safety at Work,True,1054,4.40698,4.16391,292,13,0,2016-05-21T17:39:15Z,2016-06-06T16:19:52Z,455.0,8640.0,8626990.0
1278,1590756,Learn Primavera P6 Ver17 (in Detail in Easy English & Steps),True,1007,4.26471,4.22996,292,38,0,2018-03-11T00:54:31Z,2018-03-14T23:04:17Z,0.0,12800.0,12889600.0
1279,667868,Supply Chain Risk Management,True,1187,4.49242,4.02813,292,20,0,2015-11-12T14:47:41Z,2015-12-14T21:44:42Z,455.0,8640.0,9715595.0
1280,1426946,How to Master Hiring: Pick the right candidate every time,True,9481,4.25,4.36111,293,18,0,2017-11-09T13:21:21Z,2017-11-15T15:32:35Z,455.0,6400.0,56364545.0
1281,945750,Fundamentals of Accounting,True,2298,4.54167,4.55266,291,25,0,2016-08-30T21:41:15Z,2016-08-31T22:03:44Z,455.0,1600.0,2631210.0
1282,1599782,The Best eBay Selling Course: eBay Business DOMINATION,True,1350,3.8,3.95231,291,33,0,2018-03-16T23:22:15Z,2018-03-26T21:46:48Z,455.0,8640.0,11049750.0
1283,2040268,Small Business Lead Generation & Cold Email | B2B & B2C,True,9450,4.34615,4.47652,291,119,0,2018-11-21T21:13:02Z,2019-02-26T22:44:35Z,455.0,8640.0,77348250.0
1284,2896966,Next-Level LinkedIn Marketing: LinkedIn Marketing Made Easy!,True,45166,4.27215,4.12326,292,20,0,2020-03-22T00:05:37Z,2020-03-24T16:37:37Z,455.0,6400.0,268511870.0
1285,2106856,Shopify Dropshipping - Scale to 7 figures with Clickfunnels!,True,5447,4.52273,4.42961,289,81,0,2018-12-25T23:28:37Z,2019-03-13T00:32:27Z,455.0,8640.0,44583695.0
1286,83596,How to Make Professional Looking Cooking Videos,True,1672,4.4,4.39139,289,36,0,2013-08-25T16:45:23Z,2014-01-07T02:40:54Z,455.0,2880.0,4054600.0
1287,1948748,Effective Time Management Skills - Time Management Skills,True,25536,4.3587,4.4901,290,14,0,2018-10-04T21:37:36Z,2018-10-10T00:50:46Z,455.0,8640.0,209012160.0
1288,1286464,How to Succeed In Your First Management Job,True,1387,4.38158,4.43038,288,34,0,2017-07-10T14:34:41Z,2018-01-02T21:26:53Z,455.0,8640.0,11352595.0
1289,2039164,An Introduction to Stata,True,2937,4.57447,4.58163,289,40,0,2018-11-21T10:58:03Z,2018-12-27T00:33:46Z,455.0,1600.0,3362865.0
1290,469454,Cold Email Recruiter Training: Write Powerful Cold Emails,True,1435,4.25,4.2249,288,53,0,2015-04-07T00:24:22Z,2015-05-05T18:40:36Z,455.0,8640.0,11745475.0
1291,366760,E-Commerce Business Guide to Alibaba for eBay & Amazon,True,5020,3.9,3.84404,288,104,0,2014-12-09T17:36:53Z,2015-03-18T18:34:42Z,455.0,8000.0,37875900.0
1292,2371622,Fiverr: How To Start Freelancing Career With Fiverr,True,25748,3.68182,3.88456,288,11,0,2019-05-17T07:37:51Z,2019-05-21T20:34:10Z,455.0,8640.0,210747380.0
1293,1704740,The 30 Minute Business Plan,True,5219,4.5,4.45878,288,9,0,2018-05-20T04:08:37Z,2019-02-25T02:27:05Z,455.0,1280.0,4305675.0
1294,776296,A Flying Introduction to Amazon Web Services: Cloud,True,3160,4.0,3.78534,288,8,0,2016-02-27T19:41:23Z,2016-02-29T18:43:37Z,455.0,1280.0,2607000.0
1295,306360,How to Read Financial Statements:  Build Financial Literacy.,True,1335,4.22973,4.2811,288,26,0,2014-09-23T20:00:51Z,2014-12-19T18:23:17Z,455.0,1600.0,1528575.0
1296,2041356,Google Data Studio 2019: The Complete A-Z Guide,True,994,4.36,4.21112,288,46,0,2018-11-22T12:44:05Z,2019-03-16T23:12:30Z,455.0,8640.0,8135890.0
1297,631764,Motivation Coaching Certification GRCMC Motivation Coaching,True,2370,4.39655,4.38505,287,65,0,2015-10-05T21:58:48Z,2015-11-05T21:41:28Z,455.0,8640.0,19398450.0
1298,1331304,"Deliver Powerful, Painless Feedback to Motivate vs Frustrate",True,1168,4.22,4.06895,288,31,0,2017-08-25T14:23:40Z,2017-09-07T00:57:09Z,455.0,3200.0,3206160.0
1299,2372768,Course #3 - Documenting and Review Process With Live Trades,True,2350,4.70833,4.72008,290,10,0,2019-05-18T01:28:17Z,2019-05-21T20:01:13Z,455.0,6400.0,13970750.0
1300,293126,Salary Negotiation: How to Negotiate a New Job Offer (Pro),True,2218,3.9,3.79903,286,59,0,2014-09-03T12:18:54Z,2014-09-05T00:19:17Z,455.0,6080.0,12476250.0
1301,1910506,"Tesla Company Analysis: Strategy, Marketing, Financials",True,3465,4.63095,4.67793,286,56,0,2018-09-13T13:30:17Z,2018-11-10T13:28:35Z,455.0,8640.0,28361025.0
1302,2030050,Lean Masterclass: Part 2 (Become a Certified Lean Expert),True,1842,4.58065,4.55126,285,59,0,2018-11-16T16:15:38Z,2018-12-18T19:35:14Z,455.0,8640.0,15076770.0
1303,2264306,The Risk Management Certification Program (PMI-RMP) (PMBOK6),True,1074,4.44531,4.29177,285,86,0,2019-03-10T14:27:39Z,2019-03-14T20:13:47Z,455.0,8640.0,8790690.0
1304,86192,Stuttering Treatment | The ABC's of Smoother Speech,True,8894,4.05556,4.10999,285,21,0,2013-08-30T21:02:31Z,2013-08-30T23:51:55Z,455.0,1280.0,7337550.0
1305,891484,Forex Trading - Advanced Fundamental Analysis,True,2703,3.94737,3.96409,285,49,0,2016-06-29T09:01:10Z,2016-06-30T17:06:46Z,455.0,8640.0,22124055.0
1306,1644398,How To Land a Job In Private Equity Real Estate,True,1970,4.875,4.90862,285,56,0,2018-04-13T13:12:38Z,2018-04-29T19:01:19Z,455.0,8640.0,16124450.0
1307,2595556,The Complete Business Analysis Course for Absolute Beginners,True,2557,3.95,3.95658,284,41,0,2019-10-07T15:27:22Z,2019-10-14T00:50:58Z,455.0,1280.0,2109525.0
1308,521580,Essential Guide to Making Apps Without Prior Experience,True,7070,3.8,3.7313,284,81,0,2015-06-05T22:03:32Z,2015-06-10T16:59:40Z,455.0,8640.0,57867950.0
1309,1111788,Sells Like Hot Cakes: TURNKEY Amazon FBA & Shopify System,True,2239,4.25,4.10795,284,101,0,2017-02-12T20:29:28Z,2017-03-09T22:13:34Z,455.0,8640.0,18326215.0
1310,636808,DropShipping From Amazon To eBay,True,3409,3.9,3.63235,283,26,0,2015-10-10T17:30:25Z,2016-02-15T19:07:53Z,455.0,8640.0,27902665.0
1311,1698448,Writing Science Fiction and Fantasy,True,2221,4.29545,4.26349,283,50,0,2018-05-16T13:14:39Z,2018-05-16T21:34:01Z,455.0,8640.0,18178885.0
1312,661192,The Advanced QlikView Developer Bootcamp,True,1856,4.27778,4.52376,283,137,0,2015-11-05T15:34:21Z,2017-11-27T21:29:46Z,1280.0,5120.0,7127040.0
1313,694130,Cover Letter Mastery Writing to Get the Job You Want,True,1009,4.47619,4.48405,283,19,0,2015-12-10T17:18:59Z,2015-12-28T21:17:30Z,455.0,8640.0,8258665.0
1314,204594,IBM SPSS Modeler: Getting Started,True,1030,4.45455,4.42309,283,22,0,2014-04-24T16:17:40Z,2014-05-20T14:27:32Z,455.0,3200.0,2827350.0
1315,711872,How to become world class Business Analyst -  Cases in Excel,True,3419,4.38235,4.23603,282,161,0,2015-12-31T13:22:21Z,2016-01-05T18:42:40Z,455.0,8640.0,27984515.0
1316,976324,Investment Banking: Venture Capital FundRaising Masterclass,True,1952,4.51754,4.54988,282,205,0,2016-10-05T09:45:33Z,2017-01-26T01:59:16Z,481.0,8960.0,16551008.0
1317,558076,Arbitrage and Amazon's Fulfillment By Amazon (FBA) Program,True,6184,3.4,3.44628,282,109,0,2015-07-18T15:23:36Z,2015-07-27T20:51:08Z,0.0,1280.0,7915520.0
1318,2276027,Manage Finance Data with Python & Pandas: Unique Masterclass,True,3223,4.67089,4.69142,282,257,0,2019-03-17T11:01:40Z,2019-06-30T23:56:31Z,455.0,8640.0,26380255.0
1319,93620,How to Throw Events and Attract Corporate Sponsors,True,1778,4.05,3.97376,281,34,0,2013-09-17T17:16:00Z,2013-09-24T03:42:56Z,455.0,3200.0,4880610.0
1320,1918242,Cost Reduction: Cut Costs and Maximise Profits,True,1063,4.44156,4.33851,281,37,0,2018-09-18T00:40:01Z,2019-02-20T19:52:50Z,455.0,8640.0,8700655.0
1321,2907160,Data Science for Business | 6 Real-world Case Studies,True,3036,4.55665,4.54841,284,74,0,2020-03-24T16:38:30Z,2020-04-17T21:22:47Z,455.0,8640.0,24849660.0
1322,274550,Supercharged Prospecting,True,1262,4.53846,4.55348,281,12,0,2014-08-04T15:14:41Z,2014-09-26T13:37:39Z,455.0,4160.0,4675710.0
1323,2453130,Feedback: Employee Engagement Certificate - New Leaders,True,1115,4.28689,4.23422,279,16,0,2019-07-10T16:37:32Z,2019-08-27T21:22:11Z,455.0,2560.0,2347075.0
1324,1109078,Startup Growth Strategies: Simple Approaches for Fast Growth,True,4899,4.36,3.95119,279,31,0,2017-02-10T05:26:35Z,2017-04-21T16:25:22Z,455.0,8640.0,40098315.0
1325,627706,Awaken the Accountant in You | Master the Accounting Basics,True,5335,3.8,3.48679,279,16,0,2015-10-01T06:21:23Z,2015-11-24T23:55:22Z,455.0,8640.0,43666975.0
1326,1670634,GDPR - A 3-Step Process for applying GDPR +Tools +Templates™,True,1466,4.44186,4.40367,279,40,0,2018-05-01T07:11:41Z,2018-05-03T18:59:14Z,455.0,8640.0,11999210.0
1327,1597698,Advanced Agile and Scrum (PMI 8 Contact Hours),True,1680,4.28358,4.20563,281,51,0,2018-03-15T16:15:36Z,2018-06-04T15:07:08Z,455.0,6400.0,9987600.0
1328,2417688,Hotel Management Fundamentals - Hotel Management Operations,True,10418,4.13514,4.11856,279,9,0,2019-06-17T17:07:46Z,2019-08-10T20:15:18Z,455.0,8640.0,85271330.0
1329,3047214,Introduction to Forex- learn to trade forex by yourself,True,37024,4.11679,4.21365,281,23,0,2020-04-24T15:06:16Z,2020-05-05T21:14:45Z,455.0,8640.0,303041440.0
1330,2384022,Personality development & DISC persuasion: personality 4.0,True,2855,4.42991,4.19669,280,23,1,2019-05-25T15:16:25Z,2019-05-28T00:22:52Z,455.0,8640.0,23368175.0
1331,1859036,Kanban Fundamentals: How to Become Insanely Productive,True,1970,4.25962,4.21828,281,16,0,2018-08-16T01:15:23Z,2018-08-17T23:01:43Z,455.0,1280.0,1625250.0
1332,1634568,How To Start A 6 Figure Amazon Dropshipping Home Business!,True,2577,3.7,3.69166,278,33,0,2018-04-06T22:10:51Z,2018-04-10T19:23:58Z,455.0,1280.0,2126025.0
